"x","y","layer","point_i","POLY_ID"
7.1791666638973,6.42916666484479,2.88500005437527,28763,"grid_110"
7.18749999722703,6.42916666484479,1.49819493759423,28764,"grid_110"
7.19583333055676,6.42916666484479,0.425702813081443,28765,"grid_110"
7.20416666388649,6.42916666484479,0.270270272158086,28766,"grid_110"
7.21249999721622,6.42916666484479,0.310810812748969,28767,"grid_110"
7.22083333054595,6.42916666484479,1.06756755150855,28768,"grid_110"
7.22916666387568,6.42916666484479,2.9542301853653,28769,"grid_110"
7.23749999720541,6.42916666484479,5.31299992080312,28770,"grid_110"
7.24583333053514,6.42916666484479,5.6828194684349,28771,"grid_110"
7.25416666386487,6.42916666484479,4.16606497671455,28772,"grid_110"
7.2624999971946,6.42916666484479,6.43766577867791,28773,"grid_110"
7.27083333052433,6.42916666484479,8.71900005824864,28774,"grid_110"
7.27916666385406,6.42916666484479,9.85699994454626,28775,"grid_110"
7.28749999718379,6.42916666484479,10.0590001033852,28776,"grid_110"
7.29583333051352,6.42916666484479,8.90766553138383,28777,"grid_110"
7.39583333047028,6.42916666484479,6.92271660780534,28778,"grid_110"
7.41249999712974,6.42916666484479,10.4379998509539,28779,"grid_110"
7.42083333045947,6.42916666484479,11.8159999446943,28780,"grid_110"
7.4291666637892,6.42916666484479,12.2019999788608,28781,"grid_110"
7.52916666374595,6.42916666484479,11.5580000192858,28782,"grid_110"
7.53749999707568,6.42916666484479,8.65432100743055,28783,"grid_110"
7.54583333040541,6.42916666484479,5.46666676551104,28784,"grid_110"
7.62083333037298,6.42916666484479,3.171875,28785,"grid_110"
7.62916666370271,6.42916666484479,7.0929264217848,28786,"grid_110"
7.81249999695676,6.42916666484479,0.00921658892184496,28787,"grid_111"
7.82916666361622,6.42916666484479,0.00714285718277097,28788,"grid_111"
7.83749999694595,6.42916666484479,0.0209790207445621,28789,"grid_111"
7.84583333027568,6.42916666484479,0.0139860138297081,28790,"grid_111"
7.9624999968919,6.42916666484479,0.243362837005407,28791,"grid_111"
7.97083333022163,6.42916666484479,0.0844594561494887,28792,"grid_111"
8.05416666351892,6.42916666484479,0.0180180184543133,28793,"grid_111"
8.12083333015676,6.42916666484479,0.0151515146717429,28794,"grid_111"
8.12916666348649,6.42916666484479,0.0111111113801599,28795,"grid_111"
8.24583333010271,6.42916666484479,0.325991198420525,28796,"grid_112"
8.25416666343244,6.42916666484479,0.0505050499923527,28797,"grid_112"
8.26249999676217,6.42916666484479,0.0313725504092872,28798,"grid_112"
8.2708333300919,6.42916666484479,0.0308370059356093,28799,"grid_112"
8.27916666342163,6.42916666484479,0.047058823518455,28800,"grid_112"
8.46249999667568,6.42916666484479,0.391752569936216,28801,"grid_112"
8.47083333000541,6.42916666484479,0.638248858973384,28802,"grid_112"
8.47916666333514,6.42916666484479,0.576923102140427,28803,"grid_112"
8.55416666330271,6.42916666484479,0.218181813135743,28804,"grid_112"
8.56249999663244,6.42916666484479,0.466836736071855,28805,"grid_112"
8.57083332996217,6.42916666484479,0.394736837595701,28806,"grid_112"
8.59583332995136,6.42916666484479,0.436363624408841,28807,"grid_112"
8.60416666328109,6.42916666484479,0.932773120468482,28808,"grid_112"
8.61249999661082,6.42916666484479,1.08249497099314,28809,"grid_112"
8.62083332994055,6.42916666484479,0.985994406277314,28810,"grid_112"
8.62916666327028,6.42916666484479,0.653696473687887,28811,"grid_112"
8.63749999660001,6.42916666484479,1.01100000692531,28812,"grid_112"
8.64583332992974,6.42916666484479,0.781326808035374,28813,"grid_112"
8.65416666325947,6.42916666484479,0.604938268661499,28814,"grid_112"
8.6624999965892,6.42916666484479,0.673151731258258,28815,"grid_112"
8.67083332991892,6.42916666484479,1.06600001605693,28816,"grid_113"
8.67916666324865,6.42916666484479,1.04078304884024,28817,"grid_113"
8.68749999657839,6.42916666484479,1.1530612448696,28818,"grid_113"
8.69583332990812,6.42916666484479,1.47500000044238,28819,"grid_113"
8.70416666323784,6.42916666484479,1.16707614576444,28820,"grid_113"
8.71249999656757,6.42916666484479,1.11499999894295,28821,"grid_113"
8.7208333298973,6.42916666484479,0.940476182848215,28822,"grid_113"
8.72916666322703,6.42916666484479,0.934210538864136,28823,"grid_113"
8.73749999655676,6.42916666484479,1.02222223486751,28824,"grid_113"
8.74583332988649,6.42916666484479,1.00800000014715,28825,"grid_113"
8.75416666321622,6.42916666484479,1.00699999998324,28826,"grid_113"
8.76249999654595,6.42916666484479,1.01200000033714,28827,"grid_113"
8.77083332987568,6.42916666484479,1.00854700803757,28828,"grid_113"
8.78749999653514,6.42916666484479,0.982905984856188,28829,"grid_113"
8.79583332986487,6.42916666484479,1.01542416960001,28830,"grid_113"
8.8041666631946,6.42916666484479,0.949640261009336,28831,"grid_113"
8.86249999650271,6.42916666484479,0.25,28832,"grid_113"
8.87083332983244,6.42916666484479,0.995999971055426,28833,"grid_113"
8.90416666315136,6.42916666484479,0.158273377921432,28834,"grid_113"
8.91249999648109,6.42916666484479,0.17985612154007,28835,"grid_113"
8.92083332981082,6.42916666484479,0.243589743971825,28836,"grid_113"
9.08749999640541,6.42916666484479,0.849000020418316,28837,"grid_113"
9.09583332973514,6.42916666484479,0.117647059261799,28838,"grid_113"
9.1124999963946,6.42916666484479,0.0317460331134498,28839,"grid_113"
9.12083332972433,6.42916666484479,0.0670926505699754,28840,"grid_113"
9.12916666305406,6.42916666484479,0.0744680827483535,28841,"grid_113"
2.77083333247027,6.42083333151463,0.0628930814564228,28842,"grid_101"
2.7791666658,6.42083333151463,0.167999999597669,28843,"grid_101"
2.78749999912973,6.42083333151463,0.0649895183742046,28844,"grid_101"
2.79583333245946,6.42083333151463,0.105000002193265,28845,"grid_101"
2.80416666578919,6.42083333151463,0.25,28846,"grid_101"
2.81249999911892,6.42083333151463,0.280999997165054,28847,"grid_101"
2.82083333244865,6.42083333151463,0.199999996926636,28848,"grid_101"
2.82916666577838,6.42083333151463,0.124475525692105,28849,"grid_101"
2.83749999910811,6.42083333151463,0.25399999122601,28850,"grid_101"
2.84583333243784,6.42083333151463,0.295000008773059,28851,"grid_101"
2.85416666576757,6.42083333151463,0.0416666679084301,28852,"grid_101"
2.8624999990973,6.42083333151463,0.103092782199383,28853,"grid_101"
2.87916666575676,6.42083333151463,0.958999998867512,28854,"grid_101"
2.88749999908649,6.42083333151463,1.02600000798702,28855,"grid_101"
2.89583333241622,6.42083333151463,1.27200001478195,28856,"grid_101"
3.40416666552973,6.42083333151463,0.0523560231085867,28857,"grid_102"
4.52083333171352,6.42083333151463,0.312000003294088,28858,"grid_104"
4.52916666504325,6.42083333151463,0.194723618216813,28859,"grid_104"
4.53749999837298,6.42083333151463,0.313539197435603,28860,"grid_104"
4.54583333170271,6.42083333151463,0.153846150264144,28861,"grid_104"
4.629166665,6.42083333151463,1.11299998592585,28862,"grid_104"
4.63749999832973,6.42083333151463,0.357142869383097,28863,"grid_104"
4.64583333165946,6.42083333151463,0.244827585294843,28864,"grid_104"
4.65416666498919,6.42083333151463,0.0545905702747405,28865,"grid_104"
4.66249999831892,6.42083333151463,0.00980392191559076,28866,"grid_104"
4.7124999982973,6.42083333151463,0.178160919807851,28867,"grid_105"
4.72083333162703,6.42083333151463,0.448979593813419,28868,"grid_105"
4.77083333160541,6.42083333151463,1.11038960004225,28869,"grid_105"
4.77916666493514,6.42083333151463,1.24999999802094,28870,"grid_105"
4.88749999822162,6.42083333151463,2.28399997751694,28871,"grid_105"
4.89583333155135,6.42083333151463,2.14499999932013,28872,"grid_105"
5.46249999797298,6.42083333151463,0.0114942528307438,28873,"grid_106"
5.47083333130271,6.42083333151463,0.0114942528307438,28874,"grid_106"
5.47916666463244,6.42083333151463,0.0119047621265054,28875,"grid_106"
5.48749999796217,6.42083333151463,0.0714285746216774,28876,"grid_106"
5.5541666646,6.42083333151463,1.42937853839248,28877,"grid_106"
5.56249999792973,6.42083333151463,1.38461539894342,28878,"grid_106"
5.57916666458919,6.42083333151463,1.6666666790843,28879,"grid_106"
5.58749999791892,6.42083333151463,2.44444448500872,28880,"grid_106"
5.59583333124865,6.42083333151463,3.56869561132044,28881,"grid_106"
5.60416666457838,6.42083333151463,3.95800002233591,28882,"grid_106"
5.6374999978973,6.42083333151463,1.70000000298023,28883,"grid_106"
5.64583333122703,6.42083333151463,0.733333349227905,28884,"grid_106"
5.65416666455676,6.42083333151463,0.125,28885,"grid_106"
5.66249999788649,6.42083333151463,0.232558149844408,28886,"grid_106"
5.67083333121622,6.42083333151463,0.25,28887,"grid_107"
5.68749999787568,6.42083333151463,0.195652175694704,28888,"grid_107"
5.71249999786487,6.42083333151463,0.178571432828903,28889,"grid_107"
5.74583333118379,6.42083333151463,0.0526315793395042,28890,"grid_107"
5.75416666451352,6.42083333151463,0.0434782616794109,28891,"grid_107"
5.77916666450271,6.42083333151463,0.0370370373129845,28892,"grid_107"
6.02083333106487,6.42083333151463,0.0769230797886848,28893,"grid_107"
6.0291666643946,6.42083333151463,0.644859790802002,28894,"grid_107"
6.03749999772433,6.42083333151463,0.315789461135864,28895,"grid_107"
6.04583333105406,6.42083333151463,0.982000028714538,28896,"grid_107"
6.05416666438379,6.42083333151463,0.219999998807907,28897,"grid_107"
6.06249999771352,6.42083333151463,0.0399999991059303,28898,"grid_107"
6.26249999762703,6.42083333151463,0.0175438597798347,28899,"grid_108"
6.27083333095676,6.42083333151463,0.0287356316111982,28900,"grid_108"
6.42916666422163,6.42083333151463,0.0263157896697521,28901,"grid_108"
6.48749999752973,6.42083333151463,0.0345679025631398,28902,"grid_108"
6.49583333085946,6.42083333151463,0.0481283427216113,28903,"grid_108"
6.54583333083784,6.42083333151463,0.0344827584922314,28904,"grid_108"
6.5624999974973,6.42083333151463,0.0370370373129845,28905,"grid_108"
6.57083333082703,6.42083333151463,0.113402061164379,28906,"grid_108"
6.57916666415676,6.42083333151463,0.067669172771275,28907,"grid_108"
6.63749999746487,6.42083333151463,0.0666666701436043,28908,"grid_108"
6.65416666412433,6.42083333151463,0.612000030931085,28909,"grid_108"
6.66249999745406,6.42083333151463,0.139999996870756,28910,"grid_108"
6.67083333078379,6.42083333151463,0.0303030293434858,28911,"grid_109"
6.92083333067568,6.42083333151463,0.0886075962334871,28912,"grid_109"
6.92916666400541,6.42083333151463,0.2575757605955,28913,"grid_109"
7.01249999730271,6.42083333151463,0.128712872508913,28914,"grid_109"
7.02083333063244,6.42083333151463,0.0844155829399824,28915,"grid_109"
7.02916666396217,6.42083333151463,0.111111113801599,28916,"grid_109"
7.0374999972919,6.42083333151463,0.622222239151597,28917,"grid_109"
7.04583333062163,6.42083333151463,0.388349515385926,28918,"grid_109"
7.05416666395136,6.42083333151463,0.220952381845564,28919,"grid_109"
7.06249999728109,6.42083333151463,0.088888892903924,28920,"grid_109"
7.07083333061082,6.42083333151463,0.0454545468091965,28921,"grid_109"
7.07916666394055,6.42083333151463,0.0612244885414839,28922,"grid_109"
7.13749999724865,6.42083333151463,0.0416666679084301,28923,"grid_109"
7.14583333057838,6.42083333151463,0.486486496403813,28924,"grid_109"
7.15416666390811,6.42083333151463,1.18918919097632,28925,"grid_109"
7.16249999723784,6.42083333151463,1.89558235183358,28926,"grid_109"
7.17083333056757,6.42083333151463,2.82500000332948,28927,"grid_110"
7.1791666638973,6.42083333151463,3.23900001461152,28928,"grid_110"
7.20416666388649,6.42083333151463,0.324324334971607,28929,"grid_110"
7.21249999721622,6.42083333151463,0.310810810886323,28930,"grid_110"
7.22083333054595,6.42083333151463,0.608108105137944,28931,"grid_110"
7.22916666387568,6.42083333151463,1.66216214932501,28932,"grid_110"
7.23749999720541,6.42083333151463,3.22972972039133,28933,"grid_110"
7.24583333053514,6.42083333151463,4.85899992461782,28934,"grid_110"
7.25416666386487,6.42083333151463,3.41891897190362,28935,"grid_110"
7.2624999971946,6.42083333151463,4.64573996327817,28936,"grid_110"
7.38749999714055,6.42083333151463,5.70238094590604,28937,"grid_110"
7.39583333047028,6.42083333151463,9.04500004881993,28938,"grid_110"
7.4041666638,6.42083333151463,9.91699999570847,28939,"grid_110"
7.41249999712974,6.42083333151463,9.6350710708648,28940,"grid_110"
7.42083333045947,6.42083333151463,10.6267281323671,28941,"grid_110"
7.52916666374595,6.42083333151463,13.3817271629814,28942,"grid_110"
7.53749999707568,6.42083333151463,12.3525641767774,28943,"grid_110"
7.54583333040541,6.42083333151463,10.2987179260235,28944,"grid_110"
7.61249999704325,6.42083333151463,1.95061730593443,28945,"grid_110"
7.62083333037298,6.42083333151463,2.76504299859516,28946,"grid_110"
7.62916666370271,6.42083333151463,3.81609193142503,28947,"grid_110"
7.82083333028649,6.42083333151463,0.0390625,28948,"grid_111"
7.82916666361622,6.42083333151463,0.0436046510003507,28949,"grid_111"
7.83749999694595,6.42083333151463,0.0348432068713009,28950,"grid_111"
7.84583333027568,6.42083333151463,0.0232558138668537,28951,"grid_111"
7.85416666360541,6.42083333151463,0.0129032246768475,28952,"grid_111"
7.86249999693514,6.42083333151463,0.015625,28953,"grid_111"
7.9624999968919,6.42083333151463,0.0823170701041818,28954,"grid_111"
7.97083333022163,6.42083333151463,0.0660660658031702,28955,"grid_111"
7.97916666355136,6.42083333151463,0.0434782616794109,28956,"grid_111"
8.0458333301892,6.42083333151463,0.025000000372529,28957,"grid_111"
8.05416666351892,6.42083333151463,0.0750000011175871,28958,"grid_111"
8.23749999677298,6.42083333151463,0.177304959390312,28959,"grid_112"
8.24583333010271,6.42083333151463,0.109803922940046,28960,"grid_112"
8.25416666343244,6.42083333151463,0.0308370059356093,28961,"grid_112"
8.26249999676217,6.42083333151463,0.0254777073860168,28962,"grid_112"
8.2708333300919,6.42083333151463,0.0640000011771917,28963,"grid_112"
8.47083333000541,6.42083333151463,0.57380074262619,28964,"grid_112"
8.47916666333514,6.42083333151463,0.4539007213898,28965,"grid_112"
8.56249999663244,6.42083333151463,0.199999995529652,28966,"grid_112"
8.57083332996217,6.42083333151463,0.308943090960383,28967,"grid_112"
8.61249999661082,6.42083333151463,0.605263164266944,28968,"grid_112"
8.62083332994055,6.42083333151463,1.00447095010895,28969,"grid_112"
8.62916666327028,6.42083333151463,0.91843395459,28970,"grid_112"
8.63749999660001,6.42083333151463,0.490909099578857,28971,"grid_112"
8.67083332991892,6.42083333151463,0.583333360031247,28972,"grid_113"
8.67916666324865,6.42083333151463,0.915966394124553,28973,"grid_113"
8.68749999657839,6.42083333151463,0.73684211820364,28974,"grid_113"
8.69583332990812,6.42083333151463,0.945454567670822,28975,"grid_113"
8.70416666323784,6.42083333151463,1.09973043669015,28976,"grid_113"
8.71249999656757,6.42083333151463,1.07599999860395,28977,"grid_113"
8.7208333298973,6.42083333151463,1.00491402298212,28978,"grid_113"
8.72916666322703,6.42083333151463,1.01113172608893,28979,"grid_113"
8.73749999655676,6.42083333151463,1.01000000024214,28980,"grid_113"
8.75416666321622,6.42083333151463,1.00900000031106,28981,"grid_113"
8.76249999654595,6.42083333151463,1.01100000028964,28982,"grid_113"
8.77083332987568,6.42083333151463,1.00427350401878,28983,"grid_113"
8.78749999653514,6.42083333151463,0.975247505120933,28984,"grid_113"
8.79583332986487,6.42083333151463,1.00899742927868,28985,"grid_113"
8.8041666631946,6.42083333151463,0.974358947016299,28986,"grid_113"
8.86249999650271,6.42083333151463,0.117647060193121,28987,"grid_113"
8.87083332983244,6.42083333151463,0.352941185235977,28988,"grid_113"
8.87916666316217,6.42083333151463,0.67866325378418,28989,"grid_113"
8.8874999964919,6.42083333151463,0.916452445671894,28990,"grid_113"
8.89583332982163,6.42083333151463,0.338129490613937,28991,"grid_113"
8.91249999648109,6.42083333151463,0.482014381792396,28992,"grid_113"
8.92083332981082,6.42083333151463,0.32051283121109,28993,"grid_113"
8.92916666314055,6.42083333151463,0.165467619895935,28994,"grid_113"
8.93749999647028,6.42083333151463,0.242647051811218,28995,"grid_113"
9.09583332973514,6.42083333151463,0.0521739134564996,28996,"grid_113"
9.1124999963946,6.42083333151463,0.193000001483597,28997,"grid_113"
9.12083332972433,6.42083333151463,0.502590661402792,28998,"grid_113"
2.71249999916216,6.41249999818448,0.0083916075527668,28999,"grid_101"
2.72083333249189,6.41249999818448,0.00700000009965152,29000,"grid_101"
2.72916666582162,6.41249999818448,0.0459999998565763,29001,"grid_101"
2.73749999915135,6.41249999818448,0.0650000030873343,29002,"grid_101"
2.75416666581081,6.41249999818448,0.0188679238781333,29003,"grid_101"
2.76249999914054,6.41249999818448,0.0188679238781333,29004,"grid_101"
2.77083333247027,6.41249999818448,0.0440000016242266,29005,"grid_101"
2.7791666658,6.41249999818448,0.0610000006854534,29006,"grid_101"
2.78749999912973,6.41249999818448,0.0166666675359011,29007,"grid_101"
2.80416666578919,6.41249999818448,0.0561497323215008,29008,"grid_101"
2.81249999911892,6.41249999818448,0.105022827629,29009,"grid_101"
2.83749999910811,6.41249999818448,0.0560747645795345,29010,"grid_101"
2.84583333243784,6.41249999818448,0.098384726094082,29011,"grid_101"
2.85416666576757,6.41249999818448,0.165000002831221,29012,"grid_101"
2.8624999990973,6.41249999818448,0.207407401874661,29013,"grid_101"
2.87083333242703,6.41249999818448,0.650051895529032,29014,"grid_101"
